Fecha,Temperatura,Humedad
2017-06-03 11:00:00,18.793230046492795,89.135540486255
2017-06-03 12:00:00,17.86677838,86.63022572
2017-06-03 13:00:00,20.0777206194876,80.26898222866274
2017-06-03 14:00:00,20.60168168809802,75.00791552809466
2017-06-03 15:00:00,21.60497437,68.2531752
2017-06-03 16:00:00,21.26539362303487,64.78576050664824
2017-06-03 17:00:00,21.405144489361316,61.59318071930688
2017-06-03 18:00:00,23.49538275,61.27423695
2017-06-03 19:00:00,21.349947633977767,60.17825673199206
2017-06-03 20:00:00,21.254023140762854,62.45388427969006
2017-06-03 21:00:00,22.27905563,65.49407195
2017-06-03 22:00:00,20.9750336375343,71.87495629608989
2017-06-03 23:00:00,20.79196862752066,76.32970469370629
2017-06-04 00:00:00,19.60807579,81.47980489
2017-06-04 01:00:00,20.33869809069464,83.31066640004775
2017-06-04 02:00:00,20.06849256388226,85.69365604440964
2017-06-04 03:00:00,19.14938306,85.99935702
2017-06-04 04:00:00,19.440940993458778,88.4743469450551
2017-06-04 05:00:00,19.08359494984767,89.4746599247805
2017-06-04 06:00:00,18.14997527,91.6318753
2017-06-04 07:00:00,18.38247142545239,91.17201740833451
2017-06-04 08:00:00,18.240112103919557,92.22004311931707
2017-06-04 09:00:00,17.65473579,92.13357528
2017-06-04 10:00:00,18.472507421809173,93.70573288364392
2017-06-04 11:00:00,18.84726206123162,91.77430453773559
2017-06-04 12:00:00,18.37294009,89.00378595
2017-06-04 13:00:00,19.970625923188518,82.54410718125308
2017-06-04 14:00:00,20.432716390036394,77.57684215288691
2017-06-04 15:00:00,21.63916084,71.41804205
2017-06-04 16:00:00,21.014455017627714,68.63950220333804
2017-06-04 17:00:00,21.134103178371166,65.7409689148138
2017-06-04 18:00:00,22.78320604,65.41792012
2017-06-04 19:00:00,21.075499752770213,64.08789016192644
2017-06-04 20:00:00,20.986333284458976,66.26923196822614
2017-06-04 21:00:00,22.01767804,69.25039848
2017-06-04 22:00:00,20.732813395831563,75.55558514419415
2017-06-04 23:00:00,20.56845997551539,79.54052363896326
2017-06-05 00:00:00,19.40157625,83.94028535
2017-06-05 01:00:00,20.164566182878097,85.01635984027801
2017-06-05 02:00:00,19.925025810556974,87.27220121813563
2017-06-05 03:00:00,19.28477315,87.95372212
2017-06-05 04:00:00,19.370758113909808,91.05365352753299
2017-06-05 05:00:00,19.056030789583748,92.28216678632393
2017-06-05 06:00:00,17.93032865,94.40627102
2017-06-05 07:00:00,18.419227843888038,93.67220461035615
2017-06-05 08:00:00,18.232829532441073,94.64570104487777
2017-06-05 09:00:00,17.71808979,94.54191163
2017-06-05 10:00:00,18.19187788731025,96.36347580213521
2017-06-05 11:00:00,18.33732455362639,94.72343594199724
2017-06-05 12:00:00,17.94424581,92.43290379
2017-06-05 13:00:00,18.9600628640218,86.45639146076587
2017-06-05 14:00:00,19.437354508101052,82.23548445570228
2017-06-05 15:00:00,20.55393797,76.93174551
2017-06-05 16:00:00,20.572001834587248,74.74426637386412
2017-06-05 17:00:00,20.925795638123294,71.31858859542926
2017-06-05 18:00:00,22.19169055,69.52348545
2017-06-05 19:00:00,21.05454258634585,66.69999151762508
2017-06-05 20:00:00,20.829495731032363,68.84823082811019
2017-06-05 21:00:00,21.28189202,73.0537112
2017-06-05 22:00:00,19.922824259877576,80.92528216138946
2017-06-05 23:00:00,19.48572544067974,85.24392960139838
2017-06-06 00:00:00,18.76338026,88.98002117
2017-06-06 01:00:00,18.7662645333649,88.92861967419378
2017-06-06 02:00:00,18.483902445247907,90.87913018184362
2017-06-06 03:00:00,18.26509747,91.81629381
2017-06-06 04:00:00,18.073915000094754,95.6556007564383
2017-06-06 05:00:00,17.946289643058595,97.21533018210116
2017-06-06 06:00:00,17.4777006,99.5384582
2017-06-06 07:00:00,17.845775660067126,98.48232331528295
2017-06-06 08:00:00,17.872887034111812,99.06490967433395
2017-06-06 09:00:00,17.04678407,98.22143107
2017-06-06 10:00:00,18.09291950251269,99.50899916987
2017-06-06 11:00:00,18.3079865753302,97.2566540398509
2017-06-06 12:00:00,17.42294009,94.54944674
2017-06-06 13:00:00,18.959295387430043,87.54080947613838
2017-06-06 14:00:00,19.395537126712377,81.66640921274909
2017-06-06 15:00:00,20.87473009,73.83308325
2017-06-06 16:00:00,20.363924385903918,69.92265033374767
2017-06-06 17:00:00,20.645528134137276,66.54018776951787
2017-06-06 18:00:00,21.87729017,66.77338528
2017-06-06 19:00:00,20.678284982041223,65.80570112515417
2017-06-06 20:00:00,20.429438081711815,68.06999046074606
2017-06-06 21:00:00,20.75731767,70.47963305
2017-06-06 22:00:00,19.492853524516935,76.55583897722539
2017-06-06 23:00:00,18.988235651704862,80.5494938018833
2017-06-07 00:00:00,17.91687761,85.56003835
2017-06-07 01:00:00,17.99790860967815,87.23621715527065
2017-06-07 02:00:00,17.512199440463505,90.55309518269952
2017-06-07 03:00:00,16.92908611,92.39160181
2017-06-07 04:00:00,16.65315542606854,96.62219948445583
2017-06-07 05:00:00,16.466751821762006,97.72724735094015
2017-06-07 06:00:00,16.20248579,98.84801868
2017-06-07 07:00:00,16.6736470393677,96.1509872350152
2017-06-07 08:00:00,17.066945861279933,95.26216310023753
2017-06-07 09:00:00,16.94014768,93.01736748
2017-06-07 10:00:00,18.31288272215386,93.38803554087526
2017-06-07 11:00:00,18.924794342776924,90.82006599630581
2017-06-07 12:00:00,17.87997372,88.48908251
2017-06-07 13:00:00,20.00614075522593,81.53108312635563
2017-06-07 14:00:00,20.47557554705187,74.61027141889032
2017-06-07 15:00:00,22.17427461,64.56849974
2017-06-07 16:00:00,21.27196830190664,58.852646490884226
2017-06-07 17:00:00,21.59892626493546,55.48890971623783
2017-06-07 18:00:00,23.72485827,57.59260228
2017-06-07 19:00:00,22.056062938383025,58.81907432796494
2017-06-07 20:00:00,22.077636801175842,62.09487283305721
2017-06-07 21:00:00,22.34575949,64.34380774
2017-06-07 22:00:00,21.652493155086553,69.82781895244344
2017-06-07 23:00:00,21.205775646204454,73.62290286950713
2017-06-08 00:00:00,19.2338465,78.78399305
2017-06-08 01:00:00,19.9748720919514,80.13546191538366
2017-06-08 02:00:00,19.45233171695254,81.64533973544258
2017-06-08 03:00:00,19.13591009,80.27675363
2017-06-08 04:00:00,18.723896606396195,81.74844242009894
2017-06-08 05:00:00,18.518001870838713,82.70156549404454
2017-06-08 06:00:00,18.68781502,86.15106474
2017-06-08 07:00:00,18.42285803916513,86.81783735684573
2017-06-08 08:00:00,18.53360894304903,88.4348524397034
2017-06-08 09:00:00,18.31115527,87.99803997
2017-06-08 10:00:00,19.071756390258198,89.29395525336258
2017-06-08 11:00:00,19.49915293358348,87.0968053802212
2017-06-08 12:00:00,18.80130849,84.42114822
2017-06-08 13:00:00,20.56939023292737,78.09400318014713
2017-06-08 14:00:00,21.0098281354499,74.01738866945867
2017-06-08 15:00:00,21.77778183,69.15567882
2017-06-08 16:00:00,21.600141019448092,68.06482952603267
2017-06-08 17:00:00,21.75001600092376,66.16204047555848
2017-06-08 18:00:00,22.91426061,66.50368256
2017-06-08 19:00:00,21.759203042828215,65.22635034746747
2017-06-08 20:00:00,21.618515103257007,67.66610754834674
2017-06-08 21:00:00,22.06388518,70.74149641
2017-06-08 22:00:00,21.04657630306772,77.38805679100582
2017-06-08 23:00:00,20.615325442449645,81.25205117639156
2017-06-09 00:00:00,19.24442497,85.44379371
2017-06-09 01:00:00,19.554551166900172,85.80101168775768
2017-06-09 02:00:00,19.109608485435874,87.53403989509674
2017-06-09 03:00:00,19.01444572,87.51348858
2017-06-09 04:00:00,18.482902401861725,90.57115921616156
2017-06-09 05:00:00,18.301138999751867,92.13512225467822
2017-06-09 06:00:00,18.11150165,95.34109945
2017-06-09 07:00:00,18.20079147488659,95.32109360410884
2017-06-09 08:00:00,18.282207352131167,96.61770702308961
2017-06-09 09:00:00,17.83465418,96.08747427
2017-06-09 10:00:00,18.70821838597476,97.49944386256131
2017-06-09 11:00:00,19.052813542573773,95.1724712009439
2017-06-09 12:00:00,18.17111377,92.26818668
2017-06-09 13:00:00,19.931850182694767,85.24796194550522
2017-06-09 14:00:00,20.319625761353816,80.09275789479769
2017-06-09 15:00:00,21.63254365,73.62010355
2017-06-09 16:00:00,20.918358483437533,70.90241083709955
2017-06-09 17:00:00,21.129315626862205,67.43685506638201
2017-06-09 18:00:00,23.01845928,66.42710481
2017-06-09 19:00:00,21.374411478477175,64.16336567804045
2017-06-09 20:00:00,21.408550186667476,66.58261809780436
2017-06-09 21:00:00,22.27661791,70.44682881
2017-06-09 22:00:00,21.3000091678137,78.0823217743801
2017-06-09 23:00:00,21.157329440769622,82.03399621216116
2017-06-10 00:00:00,19.38976369,85.58543868
2017-06-10 01:00:00,20.695151551447097,84.83258391331489
2017-06-10 02:00:00,20.37565338916865,85.79146124892891
2017-06-10 03:00:00,19.45165487,85.55415853
2017-06-10 04:00:00,19.634405340385097,87.70149713484761
2017-06-10 05:00:00,19.361788875895442,88.28692010214372
2017-06-10 06:00:00,18.78016143,88.59106582
2017-06-10 07:00:00,19.087137777728067,88.53570829390523
2017-06-10 08:00:00,19.08510314405035,88.1990735183706
2017-06-10 09:00:00,18.60850934,88.34298269
2017-06-10 10:00:00,19.35161570750687,86.26686270880741
2017-06-10 11:00:00,19.620162904641102,83.99751964345245
2017-06-10 12:00:00,19.54130174,80.7941513
2017-06-10 13:00:00,20.427839129721516,76.5154746759325
2017-06-10 14:00:00,20.966968157667694,71.30277277376754
2017-06-10 15:00:00,23.267557,63.82839548
2017-06-10 16:00:00,22.192346392757834,60.047316079653896
2017-06-10 17:00:00,22.63167229667345,58.231173181757725
2017-06-10 18:00:00,23.99881135,61.33637222
2017-06-10 19:00:00,23.04013602563161,62.788861343027975
2017-06-10 20:00:00,23.009273850674152,66.06968662562448
2017-06-10 21:00:00,22.6827215,67.84056038
2017-06-10 22:00:00,22.477361421886172,72.96879264321724
2017-06-10 23:00:00,21.976311168055638,76.3470652517376
2017-06-11 00:00:00,20.08826195,81.29196145
2017-06-11 01:00:00,20.628731522989934,82.1788436187398
2017-06-11 02:00:00,20.03162001469161,83.30794540472479
2017-06-11 03:00:00,19.71901982,81.3825172
2017-06-11 04:00:00,19.11546256803246,82.51960423216399
2017-06-11 05:00:00,18.796416629671626,82.98062534711822
2017-06-11 06:00:00,18.84755544,86.04043581
2017-06-11 07:00:00,18.458878407080825,86.16568962749969
2017-06-11 08:00:00,18.485362291237614,87.61654601543452
2017-06-11 09:00:00,18.26444572,87.12932842
2017-06-11 10:00:00,18.951324134648925,88.90497142665123
2017-06-11 11:00:00,19.390802093903453,87.35585550714295
2017-06-11 12:00:00,18.47831462,85.74880117
2017-06-11 13:00:00,20.565865502976955,79.76253244321417
2017-06-11 14:00:00,21.067677783729305,74.8881422922257
2017-06-11 15:00:00,22.15625934,67.85614897
2017-06-11 16:00:00,21.78297691313192,64.67906100098261
2017-06-11 17:00:00,21.996463761782184,61.56486536486017
2017-06-11 18:00:00,23.58979406,61.78037035
2017-06-11 19:00:00,22.14155017846878,60.622084438420565
2017-06-11 20:00:00,22.08602604948145,63.18284429758552
2017-06-11 21:00:00,22.85812665,66.19012907
2017-06-11 22:00:00,21.72528126833369,73.11985477477262
2017-06-11 23:00:00,21.420060616173267,77.60914047148799
2017-06-12 00:00:00,19.86294528,82.94437224
2017-06-12 01:00:00,20.559922788679323,84.10492838148427
2017-06-12 02:00:00,20.0050056133458,85.9497067167158
2017-06-12 03:00:00,19.11222347,85.18814576
2017-06-12 04:00:00,18.76629949045473,87.46444436585482
2017-06-12 05:00:00,18.324160044795303,88.55895199423006
2017-06-12 06:00:00,18.21948243,91.75376609
2017-06-12 07:00:00,17.915133135997728,91.69660144555702
2017-06-12 08:00:00,17.948245672859574,92.86390812797117
2017-06-12 09:00:00,17.70395443,91.98089539
2017-06-12 10:00:00,18.44751770109276,93.50468316327891
2017-06-12 11:00:00,18.829267136440517,92.07238217066634
2017-06-12 12:00:00,17.86353749,90.95430778
2017-06-12 13:00:00,19.814787821586563,85.15185290043922
2017-06-12 14:00:00,20.418559071384855,79.46829343939241
2017-06-12 15:00:00,21.68495362,70.65106922
2017-06-12 16:00:00,21.70359955661714,65.77383418377777
2017-06-12 17:00:00,22.09582113442146,62.19676420933304
2017-06-12 18:00:00,23.31754975,63.13717537
2017-06-12 19:00:00,22.2351431315916,62.54000901112663
2017-06-12 20:00:00,21.98224355095742,63.940624855157616
2017-06-12 21:00:00,22.55477809,64.15828227
2017-06-12 22:00:00,20.96460424593935,68.20101979722243
2017-06-12 23:00:00,20.46642655093297,71.58285056293252
2017-06-13 00:00:00,19.72723787,77.44995376
2017-06-13 01:00:00,19.624636090614306,79.43930657007128
2017-06-13 02:00:00,19.28102332530202,80.57093591655014
2017-06-13 03:00:00,19.33042646,77.74786253
2017-06-13 04:00:00,18.748362724371525,78.24162417710191
2017-06-13 05:00:00,18.55931488875332,80.12493274967471
2017-06-13 06:00:00,17.95633534,86.42656001
2017-06-13 07:00:00,18.335784147211,89.80007952906617
2017-06-13 08:00:00,18.301301241286883,91.87286957668898
2017-06-13 09:00:00,17.08224422,89.68609399
2017-06-13 10:00:00,18.423947050535794,89.09114591786509
2017-06-13 11:00:00,18.655169148514933,87.16020623076682
2017-06-13 12:00:00,17.66112752,86.79163081
2017-06-13 13:00:00,19.49445842258563,82.25555810750973
2017-06-13 14:00:00,20.102525598677197,76.43304958462663
2017-06-13 15:00:00,21.5770019,66.48634048
2017-06-13 16:00:00,21.53328214840244,59.85956610840456
2017-06-13 17:00:00,22.031525760895505,55.58119622589631
2017-06-13 18:00:00,23.75164631,56.42526745
2017-06-13 19:00:00,22.431520780572193,56.60263426575107
2017-06-13 20:00:00,22.333272187755814,58.55270530461462
2017-06-13 21:00:00,23.18517972,59.55237871
2017-06-13 22:00:00,21.641192266793823,63.90334737421181
2017-06-13 23:00:00,21.249179878608594,67.79724719644034
2017-06-14 00:00:00,20.12611156,73.92180689
2017-06-14 01:00:00,20.474119716809845,76.88079520515711
2017-06-14 02:00:00,20.091071943196326,79.29429617895028
2017-06-14 03:00:00,19.5333111,78.51071043
2017-06-14 04:00:00,19.333941010541015,80.11619185037594
2017-06-14 05:00:00,18.959857851499216,81.8036133306432
2017-06-14 06:00:00,18.35812404,86.18285092
2017-06-14 07:00:00,18.306132282096286,87.91358474227893
2017-06-14 08:00:00,18.19744213995307,89.4214702149973
2017-06-14 09:00:00,17.99182597,88.13263141
2017-06-14 10:00:00,18.501883274892045,88.36834309708402
2017-06-14 11:00:00,18.915014551974256,86.77259977080044
2017-06-14 12:00:00,18.19573768,85.89418292
2017-06-14 13:00:00,20.124750446034678,81.6086635017157
2017-06-14 14:00:00,20.644658904354056,77.40702113083904
2017-06-14 15:00:00,21.24362584,70.76335153
2017-06-14 16:00:00,21.37620876424171,67.01670952961918
2017-06-14 17:00:00,21.587850165809986,63.96613295375552
2017-06-14 18:00:00,22.77011838,64.11277502
2017-06-14 19:00:00,21.702865912195445,63.253336785666384
2017-06-14 20:00:00,21.606240257012626,64.65142160725262
2017-06-14 21:00:00,22.15865944,65.82716615
2017-06-14 22:00:00,21.10472188989589,70.4634717076719
2017-06-14 23:00:00,20.699829177961977,74.83096186466366
2017-06-15 00:00:00,19.75681132,81.38362771
2017-06-15 01:00:00,19.683899155490973,84.58542230119448
2017-06-15 02:00:00,19.27710676124973,86.21196752054101
2017-06-15 03:00:00,19.76813934,83.85786774
2017-06-15 04:00:00,18.767989664903713,83.86336316596943
2017-06-15 05:00:00,18.66566496279893,85.44798906139032
2017-06-15 06:00:00,18.72608975,90.94850286
2017-06-15 07:00:00,18.765483250725815,94.12971393109609
2017-06-15 08:00:00,18.967626240757482,95.65627130294328
2017-06-15 09:00:00,17.85756944,93.25233399
2017-06-15 10:00:00,19.676379912957277,91.08369010697393
2017-06-15 11:00:00,20.1829905951254,86.56092151429043
2017-06-15 12:00:00,19.17614918,81.92985515
2017-06-15 13:00:00,21.40330240415921,74.65045600137705
2017-06-15 14:00:00,21.922249036147107,68.90244442971665
2017-06-15 15:00:00,23.27039196,62.4430433
2017-06-15 16:00:00,22.680346507626002,59.05848575530351
2017-06-15 17:00:00,22.919497347117,55.7980975026115
2017-06-15 18:00:00,24.78537731,54.9183513
2017-06-15 19:00:00,23.090635026354065,54.104046766490086
2017-06-15 20:00:00,22.967885451604083,57.841912633466876
2017-06-15 21:00:00,23.08681963,63.84075338
2017-06-15 22:00:00,22.278381266119066,72.69635692754544
2017-06-15 23:00:00,21.71162665538403,78.0592671843411
2017-06-16 00:00:00,20.0639818,81.9922733
2017-06-16 01:00:00,20.26106014115925,82.87443000852315
2017-06-16 02:00:00,19.631143724130176,84.51628292837152
2017-06-16 03:00:00,19.1545382,85.92656832
2017-06-16 04:00:00,18.688992313469004,87.36333195981396
2017-06-16 05:00:00,18.376757319836905,88.56852807140801
2017-06-16 06:00:00,18.40046914,88.88670009
2017-06-16 07:00:00,18.06996875596969,90.58114125772492
2017-06-16 08:00:00,18.075415185734563,91.46631387521403
2017-06-16 09:00:00,17.61289442,93.00894386
2017-06-16 10:00:00,18.38686865810498,92.38642329655902
2017-06-16 11:00:00,18.658634079597885,91.12766883305969
2017-06-16 12:00:00,17.75625803,88.65053584
2017-06-16 13:00:00,19.417121482642763,84.52569592403981
2017-06-16 14:00:00,19.903843464194733,79.18247747851926
2017-06-16 15:00:00,20.97119513,71.47561909
2017-06-16 16:00:00,20.96888111387057,66.16859590781962
2017-06-16 17:00:00,21.30047103502007,62.011971387365975
2017-06-16 18:00:00,22.72860419,61.29127428
2017-06-16 19:00:00,21.438430196455066,60.09975517258071
2017-06-16 20:00:00,21.244799436740557,62.230925466182995
2017-06-16 21:00:00,21.78732597,65.11538205
2017-06-16 22:00:00,20.412093210819716,71.42526327728183
2017-06-16 23:00:00,19.932569693357763,76.11654965065328
2017-06-17 00:00:00,18.63745296,81.76584448
2017-06-17 01:00:00,18.926957823803,84.26420871393093
2017-06-17 02:00:00,18.400869471710184,87.24616530974365
2017-06-17 03:00:00,17.44283605,88.37639138
2017-06-17 04:00:00,17.356927523262755,91.18487175426034
2017-06-17 05:00:00,16.9486731076463,92.9331159461449
2017-06-17 06:00:00,16.45025367,94.97599489
2017-06-17 07:00:00,16.41439698399698,96.38313344075664
2017-06-17 08:00:00,16.28837527596412,98.08490674348383
2017-06-17 09:00:00,15.63395561,99.94374899
2017-06-17 10:00:00,16.318564567481992,100.64526321549796
2017-06-17 11:00:00,16.47477556703272,99.91040789621913
2017-06-17 12:00:00,15.82472154,97.89174751
2017-06-17 13:00:00,17.06943027371777,93.61391090280668
2017-06-17 14:00:00,17.507873980852096,88.05226922867308
2017-06-17 15:00:00,19.01149845,79.82231409
2017-06-17 16:00:00,18.56785272745337,73.80678232691744
2017-06-17 17:00:00,18.99110501641839,68.53210270202793
2017-06-17 18:00:00,21.23949142,66.36412048
2017-06-17 19:00:00,19.52499405042624,64.23150682085597
2017-06-17 20:00:00,19.635630795469073,66.90169639510196
2017-06-17 21:00:00,20.05522633,71.74381748
2017-06-17 22:00:00,19.544288741632542,80.0962497282505
2017-06-17 23:00:00,19.342309942753175,85.35090596660987
2017-06-18 00:00:00,17.43930108,90.17713655
2017-06-18 01:00:00,18.625736801072257,91.2386355015982
2017-06-18 02:00:00,18.1111424582707,93.26873214816912
2017-06-18 03:00:00,17.04859458,93.94035381
2017-06-18 04:00:00,16.889842918803023,96.24952745846677
2017-06-18 05:00:00,16.42414710225216,97.2994792902558
2017-06-18 06:00:00,16.53304608,98.2983492
2017-06-18 07:00:00,15.90316806557401,98.56811789114553
